,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
19169,19169,19169,2018-19,302,3,0,0,0,7.0,127,14,2,0,3.0,3.0,59,0,Arsenal,0,0,0,0,2,0,26353,2.0,3.0,20.0,-1482,2432,3914,60,1,0,2,1
19170,19170,19170,2018-19,303,3,0,0,0,0.0,132,14,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,2,0,53230,2.0,3.0,0.0,-7358,449,7807,55,1,0,2,0
19171,19171,19171,2018-19,304,2,0,0,0,0.0,454,17,2,0,1.1,11.4,90,14,Leicester,0,0,0,0,2,1,313230,0.0,2.0,0.0,-6998,4594,11592,45,0,0,2,1
19172,19172,19172,2018-19,305,0,0,0,0,1.6,427,17,2,0,1.8,16.8,90,14,Leicester,0,0,0,0,2,0,319876,0.0,2.0,0.0,40454,63000,22546,40,0,0,2,1
19173,19173,19173,2018-19,306,0,0,0,0,15.3,330,16,2,0,2.7,9.6,90,9,Everton,0,0,0,0,2,0,354030,1.0,2.0,2.0,-12017,8726,20743,50,0,0,2,1
19174,19174,19174,2018-19,307,3,1,1,0,27.5,40,20,1,0,7.2,30.8,90,29,West Ham,0,0,0,0,2,0,131407,2.0,1.0,14.0,35617,46466,10849,55,0,0,2,6
19175,19175,19175,2018-19,308,0,0,0,0,0.0,408,20,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,2,0,32950,2.0,1.0,0.0,-1536,1494,3030,50,1,0,2,0
19176,19176,19176,2018-19,309,0,1,0,0,16.7,184,19,3,0,9.5,21.4,90,23,Spurs,0,0,0,0,2,0,415133,1.0,3.0,57.0,-75071,4752,79823,65,0,0,2,5
19177,19177,19177,2018-19,310,3,0,0,0,4.2,433,17,2,0,2.4,12.2,90,14,Leicester,0,0,0,0,2,0,1166668,0.0,2.0,8.0,362716,388439,25723,51,0,0,2,2
19178,19178,19178,2018-19,311,0,0,0,0,0.0,431,17,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,2,0,7219,0.0,2.0,0.0,-590,129,719,45,0,0,2,0
19179,19179,19179,2018-19,312,3,0,2,1,36.9,251,15,0,1,13.5,50.2,90,8,Crystal Palace,0,0,0,0,2,0,1442654,2.0,0.0,48.0,465996,487799,21803,97,0,0,2,10
19180,19180,19180,2018-19,313,1,0,0,0,0.0,493,13,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,2,0,78716,0.0,0.0,0.0,-2319,6846,9165,60,0,0,2,0
19181,19181,19181,2018-19,314,0,0,0,0,0.0,404,20,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,2,0,3014,2.0,1.0,0.0,-783,70,853,45,1,0,2,0
19182,19182,19182,2018-19,316,0,0,0,0,0.0,139,15,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,2,0,756,2.0,0.0,0.0,-115,49,164,45,1,0,2,0
19183,19183,19183,2018-19,317,3,0,0,0,0.0,303,11,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,2,0,41709,2.0,3.0,0.0,-2991,2348,5339,45,0,0,2,0
19184,19184,19184,2018-19,318,0,0,0,0,0.0,8,14,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,2,0,24101,2.0,3.0,0.0,-9293,209,9502,50,0,0,2,0
19185,19185,19185,2018-19,319,0,0,0,0,0.9,157,16,1,0,1.9,16.0,90,22,Southampton,0,0,0,0,2,0,151610,1.0,2.0,2.0,-6200,5078,11278,55,1,0,2,2
19186,19186,19186,2018-19,321,0,0,0,0,0.0,360,19,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,2,0,62638,1.0,3.0,0.0,2214,6046,3832,60,1,0,2,0
19187,19187,19187,2018-19,322,1,1,3,0,14.1,280,18,1,3,23.4,100.8,75,11,Huddersfield,0,0,0,0,2,0,1695641,1.0,6.0,119.0,82669,137757,55088,110,1,0,2,20
19188,19188,19188,2018-19,323,2,0,0,0,0.0,283,11,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,2,0,3248,2.0,3.0,0.0,-668,44,712,50,0,0,2,0
19189,19189,19189,2018-19,324,0,0,0,0,0.0,49,11,2,1,6.8,49.4,90,17,Man Utd,0,0,0,0,2,0,142581,2.0,3.0,19.0,-14140,844,14984,45,1,0,2,7
19190,19190,19190,2018-19,325,1,0,0,0,12.3,347,16,0,0,1.8,5.4,32,9,Everton,0,0,0,0,2,0,88210,1.0,2.0,0.0,-10414,3283,13697,50,0,0,2,1
19191,19191,19191,2018-19,326,0,0,0,0,10.2,7,14,3,0,3.8,27.6,90,7,Chelsea,0,0,0,0,2,0,70396,2.0,3.0,0.0,-5669,1711,7380,55,0,1,2,0
19192,19192,19192,2018-19,327,3,0,0,0,0.0,341,16,0,0,0.0,0.0,0,9,Everton,0,0,0,0,2,0,354,1.0,2.0,0.0,-135,5,140,55,0,0,2,0
19193,19193,19193,2018-19,328,0,0,0,0,0.2,12,14,3,0,2.2,22.0,90,7,Chelsea,0,0,0,0,2,0,120917,2.0,3.0,0.0,-15695,2039,17734,55,0,0,2,1
19194,19194,19194,2018-19,329,3,1,0,0,16.1,58,11,2,0,4.2,25.4,90,17,Man Utd,0,0,0,0,2,0,3689,2.0,3.0,0.0,-365,90,455,50,1,0,2,5
19195,19195,19195,2018-19,330,3,0,0,0,1.7,185,19,2,0,0.5,3.0,17,23,Spurs,0,0,0,0,2,0,7390,1.0,3.0,0.0,-1509,63,1572,55,0,0,2,1
19196,19196,19196,2018-19,331,3,0,0,0,0.3,345,16,0,0,0.0,0.0,6,9,Everton,0,0,0,0,2,0,11316,1.0,2.0,0.0,-2692,169,2861,55,0,0,2,1
19197,19197,19197,2018-19,333,1,0,0,0,0.0,496,14,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,2,0,8175,2.0,3.0,0.0,-1426,419,1845,55,1,0,2,0
19198,19198,19198,2018-19,334,0,0,0,0,0.0,198,18,6,0,0.9,6.6,90,16,Man City,1,0,0,0,2,0,12561,1.0,6.0,2.0,-1163,321,1484,45,0,0,2,-3
19199,19199,19199,2018-19,335,3,1,3,0,27.5,164,16,1,1,10.8,52.2,90,22,Southampton,0,0,0,0,2,0,100102,1.0,2.0,28.0,-5039,8793,13832,65,1,0,2,13
19200,19200,19200,2018-19,337,0,0,0,0,2.3,511,19,3,0,1.3,9.6,90,23,Spurs,0,0,0,0,2,0,40301,1.0,3.0,1.0,-4984,1471,6455,45,0,0,2,1
19201,19201,19201,2018-19,336,0,0,0,0,0.0,180,19,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,2,0,16150,1.0,3.0,0.0,-6516,27,6543,45,0,0,2,0
19202,19202,19202,2018-19,338,0,0,0,0,2.3,353,19,1,0,1.8,10.6,90,10,Fulham,0,0,0,0,2,0,151472,1.0,3.0,5.0,-25582,2153,27735,60,1,0,2,2
19203,19203,19203,2018-19,339,3,0,0,0,36.2,182,19,1,0,5.6,11.6,72,23,Spurs,0,0,0,0,2,0,138679,1.0,3.0,8.0,-18141,1874,20015,50,0,0,2,2
19204,19204,19204,2018-19,340,3,0,0,0,0.0,388,12,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,2,0,459,3.0,1.0,0.0,-76,20,96,50,0,0,2,0
19205,19205,19205,2018-19,341,3,0,0,0,2.0,169,16,1,0,0.9,7.2,66,22,Southampton,0,0,0,0,2,0,11011,1.0,2.0,0.0,-2070,257,2327,55,1,0,2,2
19206,19206,19206,2018-19,342,2,0,0,0,0.0,67,12,0,0,0.0,0.0,0,27,Watford,0,0,0,0,2,0,6992,3.0,1.0,0.0,-443,332,775,50,1,0,2,0
19207,19207,19207,2018-19,343,0,0,0,1,14.7,245,15,0,0,3.7,12.2,90,8,Crystal Palace,0,0,0,0,2,0,858617,2.0,0.0,10.0,12318,54988,42670,50,0,1,2,5
19208,19208,19208,2018-19,344,1,1,3,0,27.4,396,12,1,1,16.1,59.0,88,5,Burnley,0,0,0,0,2,0,55874,3.0,1.0,75.0,-2276,3602,5878,60,0,0,2,12
19209,19209,19209,2018-19,345,0,0,0,0,0.0,30,20,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,2,0,10432,2.0,1.0,0.0,-1032,187,1219,45,0,0,2,0
19210,19210,19210,2018-19,346,2,0,0,0,0.0,137,15,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,2,0,11333,2.0,0.0,0.0,-1698,61,1759,45,1,0,2,0
19211,19211,19211,2018-19,347,0,0,0,0,0.6,292,11,3,0,1.8,15.2,90,4,Brighton,0,0,0,0,2,0,72019,2.0,3.0,2.0,2024,7374,5350,50,0,0,2,1
19212,19212,19212,2018-19,348,0,0,0,1,1.7,246,15,0,0,3.2,26.4,90,8,Crystal Palace,0,0,0,0,2,0,930992,2.0,0.0,4.0,-9800,27137,36937,60,0,0,2,6
19213,19213,19213,2018-19,349,2,0,0,0,0.0,135,15,2,0,3.0,30.2,90,15,Liverpool,0,0,0,0,2,4,110567,2.0,0.0,0.0,17259,23718,6459,45,1,0,2,2
19214,19214,19214,2018-19,350,0,0,0,0,0.0,215,17,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,2,0,85583,0.0,2.0,0.0,4693,11009,6316,45,1,0,2,0
19215,19215,19215,2018-19,351,3,0,0,1,12.6,227,17,0,0,4.4,22.2,90,30,Wolves,0,0,0,0,2,0,39154,0.0,2.0,9.0,-1468,2927,4395,50,1,0,2,3
19216,19216,19216,2018-19,352,3,0,0,0,19.1,151,15,2,0,8.3,16.4,90,15,Liverpool,0,0,0,0,2,0,1627320,2.0,0.0,47.0,39190,116999,77809,70,1,0,2,2
19217,19217,19217,2018-19,355,3,0,0,0,19.8,124,14,2,0,2.8,4.2,60,0,Arsenal,0,0,0,0,2,0,481292,2.0,3.0,4.0,14911,53970,39059,75,1,0,2,2
19218,19218,19218,2018-19,356,0,0,0,0,1.5,423,17,2,0,2.6,24.0,90,14,Leicester,0,0,0,0,2,0,90249,0.0,2.0,0.0,-7447,1133,8580,45,0,0,2,1
19219,19219,19219,2018-19,357,2,0,0,0,0.0,112,14,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,2,0,8423,2.0,3.0,0.0,-1777,236,2013,50,1,0,2,0
19220,19220,19220,2018-19,353,3,0,2,0,24.2,392,12,1,1,9.3,49.8,82,5,Burnley,0,0,0,0,2,0,25665,3.0,1.0,19.0,-884,2006,2890,50,0,1,2,8
19221,19221,19221,2018-19,354,2,0,0,0,0.0,422,17,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,2,0,125984,0.0,2.0,0.0,-2305,2044,4349,40,0,0,2,0
19222,19222,19222,2018-19,358,0,0,0,0,0.0,401,20,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,2,0,1227,2.0,1.0,0.0,-181,58,239,45,1,0,2,0
19223,19223,19223,2018-19,359,3,0,0,0,0.0,462,15,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,2,0,280921,2.0,0.0,0.0,-93015,3018,96033,74,0,0,2,0
19224,19224,19224,2018-19,361,0,0,0,0,0.0,506,16,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,2,0,87199,1.0,2.0,0.0,-22835,4088,26923,55,1,0,2,0
19225,19225,19225,2018-19,362,1,0,0,0,0.0,488,13,0,0,0.1,0.0,25,6,Cardiff,0,0,0,0,2,0,6772,0.0,0.0,2.0,-847,286,1133,60,0,0,2,1
19226,19226,19226,2018-19,364,3,0,0,0,0.0,466,11,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,2,0,2518,2.0,3.0,0.0,-218,161,379,50,1,0,2,0
19227,19227,19227,2018-19,0,0,0,0,0,0.0,402,21,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,3,0,69306,1.0,3.0,0.0,-22473,246,22719,54,0,0,3,0
19228,19228,19228,2018-19,1,3,0,0,0,11.4,83,23,4,0,1.9,3.8,90,10,Fulham,0,0,0,0,3,0,20589,2.0,4.0,4.0,-1113,2716,3829,50,0,0,3,2
19229,19229,19229,2018-19,2,3,0,0,1,17.3,199,24,0,0,3.0,12.4,90,6,Cardiff,0,0,0,0,3,0,150635,0.0,0.0,0.0,-25494,2283,27777,54,1,0,3,3
19230,19230,19230,2018-19,3,3,0,0,0,31.8,14,21,1,0,8.8,17.0,90,29,West Ham,0,0,0,0,3,0,58474,1.0,3.0,39.0,-9971,2905,12876,74,1,0,3,2
19231,19231,19231,2018-19,4,0,0,0,0,0.0,145,29,0,0,0.0,0.0,0,27,Watford,0,0,0,0,3,0,1108869,1.0,2.0,0.0,-568,133556,134124,41,0,0,3,0
19232,19232,19232,2018-19,5,3,0,0,0,37.3,390,29,1,0,6.3,10.0,90,8,Crystal Palace,0,0,0,0,3,0,101619,1.0,2.0,16.0,-3442,8699,12141,60,1,0,3,2
19233,19233,19233,2018-19,6,3,0,0,0,0.0,189,23,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,3,0,623975,2.0,4.0,0.0,50438,127275,76837,45,1,0,3,0
19234,19234,19234,2018-19,9,3,0,0,0,14.0,500,30,0,0,2.5,9.0,18,16,Man City,0,0,0,0,3,0,22411,1.0,1.0,2.0,-3428,1431,4859,55,1,0,3,1
19235,19235,19235,2018-19,7,3,0,0,0,0.0,250,25,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,3,0,60514,0.0,1.0,0.0,-8046,221,8267,69,1,0,3,0
19236,19236,19236,2018-19,8,0,0,0,0,0.0,386,29,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,3,0,4286,1.0,2.0,0.0,-791,48,839,44,1,0,3,0
19237,19237,19237,2018-19,10,3,0,0,0,0.0,170,22,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,3,0,8292,2.0,2.0,0.0,-2393,84,2477,53,0,0,3,0
19238,19238,19238,2018-19,11,2,0,0,0,0.0,399,21,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,3,0,25848,1.0,3.0,0.0,-2232,130,2362,45,0,0,3,0
19239,19239,19239,2018-19,12,0,0,0,0,0.0,20,21,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,3,0,20852,1.0,3.0,0.0,-6521,231,6752,45,1,0,3,0
19240,19240,19240,2018-19,16,1,1,0,0,22.9,22,21,0,0,6.7,15.8,45,29,West Ham,0,0,0,0,3,0,142551,1.0,3.0,28.0,-49644,8917,58561,94,1,0,3,4
19241,19241,19241,2018-19,13,3,1,0,0,12.7,15,21,1,0,3.4,19.0,45,29,West Ham,0,0,0,0,3,0,78035,1.0,3.0,2.0,30671,42143,11472,55,1,0,3,4
19242,19242,19242,2018-19,14,2,0,0,0,0.0,328,28,2,0,2.4,23.6,90,14,Leicester,0,0,0,0,3,3,157533,2.0,1.0,0.0,20419,37513,17094,45,1,0,3,2
19243,19243,19243,2018-19,15,3,0,0,0,0.0,248,25,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,3,0,1827,0.0,1.0,0.0,-255,60,315,65,1,0,3,0
19244,19244,19244,2018-19,17,0,0,0,0,0.0,487,23,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,3,0,9949,2.0,4.0,0.0,-2227,26,2253,50,1,0,3,0
19245,19245,19245,2018-19,18,3,0,0,0,0.3,476,25,0,0,0.4,3.6,14,15,Liverpool,0,0,0,0,3,0,57009,0.0,1.0,0.0,-11936,218,12154,69,0,0,3,1
19246,19246,19246,2018-19,19,2,0,0,1,0.0,468,25,0,0,2.0,20.4,90,4,Brighton,0,0,0,0,3,2,864902,0.0,1.0,0.0,64025,100697,36672,55,1,0,3,6
19247,19247,19247,2018-19,21,0,0,0,0,0.0,119,27,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,3,0,38570,2.0,1.0,0.0,-12822,350,13172,53,0,0,3,0
19248,19248,19248,2018-19,22,3,0,0,0,0.0,481,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,25653,3.0,0.0,0.0,-6294,1560,7854,49,1,0,3,0
19249,19249,19249,2018-19,23,0,0,3,1,48.7,247,25,0,0,7.7,18.0,90,4,Brighton,0,0,0,0,3,0,1024109,0.0,1.0,10.0,102358,147821,45463,60,1,0,3,9
19250,19250,19250,2018-19,20,1,0,0,1,12.3,395,29,0,0,3.3,0.2,72,8,Crystal Palace,0,0,0,0,3,0,38575,1.0,2.0,20.0,3835,9261,5426,60,1,0,3,2
19251,19251,19251,2018-19,24,3,0,0,0,0.7,453,21,1,0,0.0,0.0,15,0,Arsenal,0,0,0,0,3,0,37967,1.0,3.0,0.0,-10271,175,10446,69,0,0,3,1
19252,19252,19252,2018-19,25,3,0,0,0,31.9,149,29,2,0,5.0,15.8,90,27,Watford,0,0,0,0,3,0,97775,1.0,2.0,2.0,-11151,4875,16026,60,0,0,3,2
19253,19253,19253,2018-19,26,3,0,0,0,0.0,508,22,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,3,0,10199,2.0,2.0,0.0,-6464,78,6542,55,0,0,3,0
19254,19254,19254,2018-19,27,3,0,0,0,13.3,512,23,0,0,3.9,12.0,12,5,Burnley,0,0,0,0,3,0,8083,2.0,4.0,14.0,344,1648,1304,45,1,0,3,1
19255,19255,19255,2018-19,28,1,0,0,0,0.0,418,21,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,3,0,2152,1.0,3.0,0.0,-333,153,486,55,0,0,3,0
19256,19256,19256,2018-19,29,0,0,0,0,0.0,403,21,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,3,0,43603,1.0,3.0,0.0,-7689,559,8248,45,0,0,3,0
19257,19257,19257,2018-19,30,2,0,0,0,0.0,452,28,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,3,0,11610,2.0,1.0,0.0,-1171,39,1210,45,1,0,3,0
19258,19258,19258,2018-19,32,3,0,0,0,1.5,55,25,1,0,2.3,0.4,75,15,Liverpool,0,0,0,0,3,0,24959,0.0,1.0,21.0,379,3212,2833,55,0,0,3,2
19259,19259,19259,2018-19,33,1,0,0,0,0.0,301,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,29171,3.0,0.0,0.0,-8499,815,9314,73,1,0,3,0
19260,19260,19260,2018-19,34,0,0,0,0,3.8,118,27,1,0,2.3,8.4,90,19,Newcastle,0,0,0,0,3,0,157143,2.0,1.0,11.0,-12684,7842,20526,60,0,0,3,2
19261,19261,19261,2018-19,35,0,0,0,0,15.3,410,21,3,0,5.5,37.4,90,0,Arsenal,0,0,0,0,3,0,116309,1.0,3.0,2.0,-4512,12519,17031,45,0,0,3,2
19262,19262,19262,2018-19,36,1,0,0,0,0.0,85,23,1,0,0.0,0.0,24,10,Fulham,0,0,0,0,3,0,35729,2.0,4.0,0.0,-10653,856,11509,59,0,0,3,1
19263,19263,19263,2018-19,37,3,0,0,0,0.7,80,23,4,0,1.7,16.4,90,10,Fulham,0,0,0,0,3,0,79027,2.0,4.0,0.0,22333,37112,14779,45,0,0,3,2
19264,19264,19264,2018-19,38,0,0,0,0,0.0,293,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,88745,3.0,0.0,0.0,-10859,2172,13031,59,1,0,3,0
19265,19265,19265,2018-19,39,0,0,0,0,2.9,268,30,1,1,8.6,50.2,90,30,Wolves,0,0,0,0,3,0,93856,1.0,1.0,33.0,-683,10748,11431,55,0,0,3,8
19266,19266,19266,2018-19,40,3,0,0,0,0.6,326,27,2,0,0.0,0.0,17,7,Chelsea,0,0,0,0,3,0,117082,2.0,1.0,1.0,-28266,1632,29898,64,1,0,3,1
19267,19267,19267,2018-19,41,3,0,0,1,4.5,365,26,0,0,8.0,18.6,90,17,Man Utd,0,0,0,0,3,0,392509,3.0,0.0,57.0,334,57563,57229,91,0,0,3,3
19268,19268,19268,2018-19,42,0,0,0,0,0.0,424,30,0,0,0.0,0.0,0,16,Man City,0,0,0,0,3,0,1886,1.0,1.0,0.0,-551,6,557,50,1,0,3,0
19269,19269,19269,2018-19,50,0,0,0,0,2.7,219,28,1,0,6.4,10.8,90,22,Southampton,0,0,0,0,3,0,37340,2.0,1.0,50.0,6496,10132,3636,50,0,0,3,2
19270,19270,19270,2018-19,51,0,0,2,0,23.8,267,30,1,0,5.9,27.4,90,30,Wolves,0,0,0,0,3,0,1620760,1.0,1.0,8.0,584274,602927,18653,63,0,0,3,4
19271,19271,19271,2018-19,43,0,0,0,0,0.0,356,26,0,0,0.6,5.6,8,17,Man Utd,0,0,0,0,3,0,315502,3.0,0.0,0.0,-95580,2964,98544,59,0,0,3,1
19272,19272,19272,2018-19,44,2,0,0,0,0.0,445,29,1,0,1.9,18.8,90,8,Crystal Palace,0,0,0,0,3,2,258899,1.0,2.0,0.0,-463,17185,17648,45,1,0,3,2
19273,19273,19273,2018-19,45,0,0,0,0,0.0,491,23,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,3,0,13569,2.0,4.0,0.0,-3488,136,3624,50,0,0,3,0
19274,19274,19274,2018-19,47,0,1,0,0,10.4,70,23,4,0,5.9,36.8,90,10,Fulham,0,0,0,0,3,0,253513,2.0,4.0,12.0,-27281,7912,35193,50,0,0,3,3
19275,19275,19275,2018-19,54,3,0,0,0,9.7,276,30,1,0,3.7,7.6,61,30,Wolves,0,0,0,0,3,0,597219,1.0,1.0,20.0,-30117,94217,124334,76,0,0,3,2
19276,19276,19276,2018-19,53,0,0,0,0,0.0,440,25,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,3,0,8737,0.0,1.0,0.0,-1734,103,1837,44,0,0,3,0
19277,19277,19277,2018-19,52,3,0,0,0,0.5,507,22,0,0,0.1,0.2,5,2,Bournemouth,0,0,0,0,3,0,10380,2.0,2.0,0.0,-5234,216,5450,60,0,0,3,1
19278,19278,19278,2018-19,55,2,0,0,0,0.0,2,21,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,3,0,92305,1.0,3.0,0.0,-17771,1103,18874,49,1,0,3,0
19279,19279,19279,2018-19,57,3,0,0,0,0.0,131,27,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,3,0,96087,2.0,1.0,0.0,-13704,14345,28049,44,0,0,3,0
19280,19280,19280,2018-19,58,1,2,0,0,12.6,43,22,2,0,5.0,0.0,90,9,Everton,0,0,0,0,3,0,661172,2.0,2.0,41.0,237811,298342,60531,61,1,0,3,8
19281,19281,19281,2018-19,59,0,0,0,0,0.0,9,23,0,0,0.8,8.0,18,5,Burnley,0,0,0,0,3,0,87095,2.0,4.0,0.0,-8208,2845,11053,45,1,0,3,1
19282,19282,19282,2018-19,60,1,1,0,0,27.0,177,22,2,0,4.9,14.6,83,2,Bournemouth,0,0,0,0,3,0,299207,2.0,2.0,7.0,-57646,18255,75901,70,0,1,3,4
19283,19283,19283,2018-19,61,1,0,0,0,0.0,348,28,1,0,0.4,4.0,21,14,Leicester,0,0,0,0,3,0,63580,2.0,1.0,0.0,-20279,2108,22387,59,1,0,3,1
19284,19284,19284,2018-19,62,0,0,0,0,47.4,74,23,3,0,7.6,18.8,71,10,Fulham,0,0,0,0,3,0,13163,2.0,4.0,10.0,-1075,536,1611,45,0,0,3,1
19285,19285,19285,2018-19,63,3,0,0,0,0.0,412,29,0,0,0.0,0.0,0,27,Watford,0,0,0,0,3,0,21775,1.0,2.0,0.0,-3242,369,3611,49,0,0,3,0
19286,19286,19286,2018-19,66,3,0,0,0,0.0,320,27,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,3,0,7348,2.0,1.0,0.0,-1951,114,2065,54,1,0,3,0
19287,19287,19287,2018-19,67,1,0,0,0,3.3,152,29,2,0,2.8,0.0,84,27,Watford,0,0,0,0,3,0,63397,1.0,2.0,27.0,-4985,5832,10817,65,0,0,3,2
19288,19288,19288,2018-19,68,0,0,0,0,0.0,216,28,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,3,0,38491,2.0,1.0,0.0,-6200,654,6854,44,0,0,3,0
19289,19289,19289,2018-19,69,0,0,0,0,0.1,380,29,1,0,3.4,30.2,90,8,Crystal Palace,0,0,0,0,3,0,41629,1.0,2.0,4.0,-552,4597,5149,45,1,0,3,2
19290,19290,19290,2018-19,64,0,0,0,0,0.3,284,26,3,0,2.3,20.2,90,23,Spurs,0,0,0,0,3,0,96677,3.0,0.0,2.0,-32358,517,32875,58,1,0,3,1
19291,19291,19291,2018-19,65,1,0,0,0,10.8,87,23,3,0,1.3,0.0,65,10,Fulham,0,0,0,0,3,0,26793,2.0,4.0,4.0,-4033,2161,6194,65,0,0,3,2
19292,19292,19292,2018-19,70,0,0,0,0,0.6,311,27,2,0,2.5,22.2,90,7,Chelsea,0,0,0,0,3,0,17978,2.0,1.0,2.0,1014,3115,2101,45,1,0,3,1
19293,19293,19293,2018-19,71,2,0,0,0,0.0,261,30,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,3,0,10354,1.0,1.0,0.0,-2718,150,2868,50,0,0,3,0
19294,19294,19294,2018-19,72,1,0,0,0,0.0,444,29,0,0,0.0,0.0,0,27,Watford,0,0,0,0,3,0,6028,1.0,2.0,0.0,-1264,129,1393,50,0,0,3,0
19295,19295,19295,2018-19,73,0,0,0,0,0.0,430,30,1,0,1.0,10.0,90,16,Man City,0,0,0,0,3,0,27727,1.0,1.0,0.0,-3592,408,4000,45,1,1,3,1
19296,19296,19296,2018-19,75,0,0,0,0,0.3,376,29,1,0,1.4,13.2,90,8,Crystal Palace,0,0,0,0,3,0,12134,1.0,2.0,0.0,1776,3037,1261,45,1,0,3,2
19297,19297,19297,2018-19,77,0,0,0,0,0.0,460,23,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,3,0,13302,2.0,4.0,0.0,-1585,266,1851,45,1,0,3,0
19298,19298,19298,2018-19,78,0,0,0,0,7.1,332,28,2,0,1.7,5.0,90,14,Leicester,0,0,0,0,3,0,322942,2.0,1.0,5.0,-52093,5617,57710,45,1,0,3,1
19299,19299,19299,2018-19,79,0,0,0,0,11.0,113,27,1,0,6.8,22.4,90,19,Newcastle,0,0,0,0,3,0,737759,2.0,1.0,35.0,-62271,15168,77439,65,0,0,3,2
19300,19300,19300,2018-19,80,3,0,0,0,1.3,56,25,1,0,3.6,35.0,90,15,Liverpool,0,0,0,0,3,0,470773,0.0,1.0,0.0,-48646,12625,61271,45,0,0,3,2
19301,19301,19301,2018-19,83,0,0,0,0,1.9,226,28,1,0,3.3,24.2,90,22,Southampton,0,0,0,0,3,0,16622,2.0,1.0,7.0,-804,1332,2136,45,0,0,3,2
19302,19302,19302,2018-19,84,1,0,0,0,2.3,258,28,1,0,7.0,7.4,68,14,Leicester,0,0,0,0,3,0,292660,2.0,1.0,60.0,166479,199560,33081,56,1,0,3,2
19303,19303,19303,2018-19,85,0,0,0,1,0.6,354,26,0,0,1.4,11.4,81,17,Man Utd,0,0,0,0,3,0,56283,3.0,0.0,2.0,-10702,334,11036,59,0,1,3,5
19304,19304,19304,2018-19,86,2,0,0,0,11.0,105,24,0,0,3.7,7.2,31,11,Huddersfield,0,0,0,0,3,0,15008,0.0,0.0,19.0,-2072,541,2613,45,0,0,3,1
19305,19305,19305,2018-19,86,2,0,0,0,0.0,457,28,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,3,0,11054,2.0,1.0,0.0,-695,73,768,45,0,0,3,0
19306,19306,19306,2018-19,87,1,0,3,0,0.3,21,21,0,1,7.5,40.2,15,29,West Ham,0,0,0,0,3,0,24807,1.0,3.0,34.0,-2166,1635,3801,65,1,0,3,8
