,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
35586,35586,35586,2019-20,476,3,0,0,0,14.8,133,84,2,0,5.0,13.8,90,16,Man City,0,0,0,0,9,0,615980,2.0,0.0,21.0,-33102,10721,43823,67,1,0,9,2
35587,35587,35587,2019-20,481,3,0,0,1,44.8,113,83,0,0,9.6,16.2,90,19,Newcastle,0,0,0,0,9,0,130403,0.0,1.0,35.0,30934,39340,8406,70,1,0,9,3
35588,35588,35588,2019-20,482,0,0,0,0,0.5,405,90,1,0,1.3,12.0,90,22,Southampton,0,0,0,0,9,0,436286,1.0,1.0,0.0,77114,88409,11295,50,1,0,9,2
35589,35589,35589,2019-20,483,2,0,0,0,0.0,112,83,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,9,0,15034,0.0,1.0,0.0,-271,227,498,49,1,0,9,0
35590,35590,35590,2019-20,478,3,0,0,0,0.0,370,89,1,0,0.1,1.0,6,23,Spurs,0,0,0,0,9,0,40872,1.0,1.0,0.0,-6500,233,6733,55,0,0,9,1
35591,35591,35591,2019-20,479,2,0,0,0,0.0,413,90,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,9,0,47480,1.0,1.0,0.0,-1573,556,2129,40,1,0,9,0
35592,35592,35592,2019-20,484,0,0,0,0,0.0,383,85,0,0,0.0,0.0,0,9,Everton,0,0,0,0,9,0,234106,0.0,2.0,0.0,11239,24040,12801,39,0,0,9,0
35593,35593,35593,2019-20,485,3,0,0,0,0.0,194,87,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,9,0,18048,1.0,1.0,0.0,-743,56,799,63,0,0,9,0
35594,35594,35594,2019-20,486,0,0,0,0,0.8,306,90,1,0,0.7,6.6,75,30,Wolves,0,0,0,0,9,0,15609,1.0,1.0,0.0,-19,705,724,48,0,1,9,1
35595,35595,35595,2019-20,487,0,0,0,1,0.3,142,85,0,0,5.1,16.2,90,29,West Ham,0,0,0,0,9,0,225432,0.0,2.0,34.0,-13045,3109,16154,54,1,0,9,6
35596,35596,35596,2019-20,488,1,0,0,0,0.0,260,83,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,9,0,7605,0.0,1.0,0.0,-289,200,489,53,0,0,9,0
35597,35597,35597,2019-20,489,3,0,2,0,37.2,448,86,1,1,11.4,51.4,90,5,Burnley,0,0,0,0,9,0,284856,1.0,2.0,25.0,-7831,15015,22846,64,1,0,9,9
35598,35598,35598,2019-20,490,3,0,0,0,0.0,53,81,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,9,0,667,1.0,2.0,0.0,20,75,55,50,0,0,9,0
35599,35599,35599,2019-20,491,0,0,0,0,0.9,164,86,1,0,5.2,41.2,90,5,Burnley,0,0,0,0,9,0,522264,1.0,2.0,10.0,68502,84959,16457,47,1,0,9,2
35600,35600,35600,2019-20,492,2,0,0,0,0.0,27,81,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,9,0,10701,1.0,2.0,0.0,-322,98,420,44,1,0,9,0
35601,35601,35601,2019-20,0,1,2,0,0,0.3,534,92,2,0,0.2,0.0,79,9,Everton,0,0,0,0,10,0,146247,2.0,3.0,2.0,34969,42593,7624,46,1,0,10,8
35602,35602,35602,2019-20,1,0,0,0,0,3.8,376,100,1,0,4.2,17.4,90,21,Sheffield Utd,0,0,0,0,10,0,135473,1.0,1.0,21.0,-17348,3608,20956,50,1,0,10,2
35603,35603,35603,2019-20,2,3,0,0,0,0.0,430,93,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,6888,4.0,2.0,0.0,-105,124,229,48,1,0,10,0
35604,35604,35604,2019-20,3,3,0,0,0,0.0,516,92,0,0,0.0,0.0,0,9,Everton,0,0,0,0,10,0,11160,2.0,3.0,0.0,-1445,64,1509,48,1,0,10,0
35605,35605,35605,2019-20,4,2,0,1,1,0.0,494,99,0,0,2.2,22.0,90,27,Watford,0,0,0,0,10,3,90239,0.0,0.0,0.0,18734,21641,2907,45,0,0,10,8
35606,35606,35606,2019-20,5,0,0,0,0,4.2,122,97,1,0,4.0,36.0,90,20,Norwich,0,0,0,0,10,0,1225533,3.0,1.0,0.0,-10239,22153,32392,54,0,1,10,1
35607,35607,35607,2019-20,6,3,0,0,1,13.3,368,99,0,0,3.1,8.2,90,2,Bournemouth,0,0,0,0,10,0,72237,0.0,0.0,9.0,5075,6506,1431,57,1,1,10,2
35608,35608,35608,2019-20,11,3,0,0,0,33.6,417,96,1,0,8.0,16.6,90,19,Newcastle,0,0,0,0,10,0,259814,1.0,1.0,30.0,49246,65330,16084,51,0,0,10,2
35609,35609,35609,2019-20,7,1,0,0,0,0.0,538,97,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,10,0,7211,3.0,1.0,0.0,-56,469,525,45,1,0,10,0
35610,35610,35610,2019-20,8,3,0,0,0,0.0,195,94,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,8088,1.0,2.0,0.0,372,526,154,58,1,0,10,0
35611,35611,35611,2019-20,9,0,0,0,1,12.2,355,99,0,0,1.8,5.4,72,2,Bournemouth,0,0,0,0,10,0,4220,0.0,0.0,0.0,-44,42,86,43,1,0,10,6
35612,35612,35612,2019-20,10,0,0,0,0,2.4,493,92,2,0,1.3,10.8,90,9,Everton,1,0,0,0,10,0,17848,2.0,3.0,0.0,5087,6033,946,44,1,0,10,-1
35613,35613,35613,2019-20,12,3,0,0,0,0.0,155,92,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,10,0,456,2.0,3.0,0.0,-3,5,8,50,0,0,10,0
35614,35614,35614,2019-20,13,2,0,0,0,0.0,526,94,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,303118,1.0,2.0,0.0,-106197,1526,107723,45,1,0,10,0
35615,35615,35615,2019-20,14,0,0,0,0,0.0,22,95,0,0,0.0,0.0,0,16,Man City,0,0,0,0,10,0,71048,0.0,3.0,0.0,-3748,445,4193,43,0,0,10,0
35616,35616,35616,2019-20,15,0,0,0,0,0.0,4,91,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,297254,2.0,2.0,0.0,-34413,850,35263,49,1,0,10,0
35617,35617,35617,2019-20,16,1,0,0,0,0.0,514,100,0,0,0.0,0.0,4,21,Sheffield Utd,0,0,0,0,10,0,2554,1.0,1.0,0.0,-11,64,75,58,1,0,10,1
35618,35618,35618,2019-20,21,1,1,0,0,16.2,12,91,2,0,8.9,4.8,90,8,Crystal Palace,0,0,0,0,10,0,106371,2.0,2.0,68.0,5241,6816,1575,93,1,0,10,5
35619,35619,35619,2019-20,17,3,0,0,0,4.5,17,92,1,0,4.4,12.8,71,4,Brighton,0,0,0,0,10,0,103669,2.0,3.0,27.0,-1995,3064,5059,58,0,0,10,2
35620,35620,35620,2019-20,18,2,0,0,0,0.0,318,98,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,28024,9.0,0.0,0.0,-402,225,627,43,1,0,10,0
35621,35621,35621,2019-20,19,3,0,0,0,0.0,193,94,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,26410,1.0,2.0,0.0,4296,5052,756,62,1,0,10,0
35622,35622,35622,2019-20,23,3,0,0,0,0.0,50,92,0,0,0.0,0.0,0,9,Everton,0,0,0,0,10,0,4413,2.0,3.0,0.0,-45,29,74,58,1,0,10,0
35623,35623,35623,2019-20,24,2,0,0,0,0.0,189,94,1,0,2.5,25.2,90,23,Spurs,0,0,0,0,10,3,460728,1.0,2.0,0.0,42896,47380,4484,58,1,0,10,3
35624,35624,35624,2019-20,25,3,0,0,0,15.7,500,96,1,0,7.2,10.2,89,30,Wolves,0,0,0,0,10,0,20015,1.0,1.0,46.0,2658,3327,669,54,1,0,10,2
35625,35625,35625,2019-20,27,0,0,0,0,0.0,108,93,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,10,0,50515,4.0,2.0,0.0,-6352,29,6381,50,0,0,10,0
35626,35626,35626,2019-20,28,3,0,0,1,45.5,246,97,0,0,5.6,4.4,81,20,Norwich,0,0,0,0,10,0,31607,3.0,1.0,6.0,839,2391,1552,50,0,0,10,3
35627,35627,35627,2019-20,29,0,0,0,0,32.0,181,94,1,0,7.0,21.8,90,23,Spurs,0,0,0,0,10,0,1362420,1.0,2.0,16.0,23000,56224,33224,69,1,0,10,2
35628,35628,35628,2019-20,26,1,0,0,0,12.4,364,99,0,0,2.0,5.2,33,2,Bournemouth,0,0,0,0,10,0,31552,0.0,0.0,2.0,-796,797,1593,57,1,0,10,1
35629,35629,35629,2019-20,30,3,1,3,0,48.6,392,100,1,0,10.9,24.4,90,21,Sheffield Utd,0,0,0,0,10,0,408125,1.0,1.0,36.0,-27431,27921,55352,60,1,0,10,8
35630,35630,35630,2019-20,31,3,0,0,0,22.4,135,91,2,0,3.6,9.4,90,0,Arsenal,0,0,0,0,10,0,104992,2.0,2.0,4.0,-3551,576,4127,57,0,0,10,2
35631,35631,35631,2019-20,32,3,0,0,0,4.1,422,92,3,0,0.6,2.0,90,4,Brighton,0,0,0,0,10,0,29002,2.0,3.0,0.0,198,688,490,53,0,0,10,2
35632,35632,35632,2019-20,33,1,0,0,0,0.0,520,96,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,10,0,7409,1.0,1.0,0.0,-390,318,708,54,1,0,10,0
35633,35633,35633,2019-20,34,2,0,0,0,0.0,530,94,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,1661,1.0,2.0,0.0,-35,14,49,44,1,0,10,0
35634,35634,35634,2019-20,35,0,0,0,0,0.0,377,100,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,10,0,34451,1.0,1.0,0.0,168,1259,1091,45,1,0,10,0
35635,35635,35635,2019-20,36,2,0,0,0,0.0,319,98,9,0,4.7,46.8,90,14,Leicester,0,0,0,0,10,6,228331,9.0,0.0,0.0,-6103,2545,8648,45,1,0,10,0
35636,35636,35636,2019-20,39,3,0,0,0,0.0,52,92,0,0,0.0,0.0,0,9,Everton,0,0,0,0,10,0,671,2.0,3.0,0.0,4,10,6,54,1,0,10,0
35637,35637,35637,2019-20,40,1,0,0,1,16.8,239,97,0,1,17.0,47.0,74,20,Norwich,0,1,0,0,10,0,261598,3.0,1.0,106.0,50287,55030,4743,75,0,0,10,6
35638,35638,35638,2019-20,41,0,0,0,0,0.0,104,93,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,10,0,6868,4.0,2.0,0.0,-174,44,218,60,0,0,10,0
35639,35639,35639,2019-20,42,3,0,0,0,0.3,30,95,0,0,0.0,0.0,6,16,Man City,0,0,0,0,10,0,123243,0.0,3.0,0.0,-2302,13740,16042,55,0,0,10,1
35640,35640,35640,2019-20,44,0,0,0,0,0.0,378,100,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,10,0,56744,1.0,1.0,0.0,-1490,1100,2590,45,1,0,10,0
35641,35641,35641,2019-20,45,1,0,0,0,11.3,90,93,4,0,4.7,0.0,62,7,Chelsea,0,0,0,0,10,0,291696,4.0,2.0,37.0,-57882,765,58647,64,1,0,10,2
35642,35642,35642,2019-20,46,3,0,0,0,3.2,101,93,4,0,3.3,9.6,90,7,Chelsea,0,0,0,0,10,0,34285,4.0,2.0,20.0,-819,1115,1934,54,1,0,10,2
35643,35643,35643,2019-20,47,0,0,0,0,16.8,224,97,1,0,2.4,6.8,90,20,Norwich,0,0,0,0,10,0,27601,3.0,1.0,0.0,484,1341,857,54,0,1,10,1
35644,35644,35644,2019-20,48,0,0,0,0,0.0,481,97,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,10,0,11108,3.0,1.0,0.0,-572,430,1002,44,0,0,10,0
35645,35645,35645,2019-20,49,0,0,0,0,0.0,202,95,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,10,0,157104,0.0,3.0,0.0,-2785,275,3060,63,1,0,10,0
35646,35646,35646,2019-20,51,3,0,2,1,15.6,265,98,0,3,26.2,117.8,73,22,Southampton,0,0,0,0,10,0,217204,9.0,0.0,129.0,-6933,2128,9061,60,0,0,10,20
35647,35647,35647,2019-20,52,2,0,0,0,0.0,495,93,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,5573,4.0,2.0,0.0,-67,23,90,44,1,0,10,0
35648,35648,35648,2019-20,53,3,0,0,0,2.3,344,94,2,0,2.6,10.4,90,15,Liverpool,0,0,0,0,10,0,33781,1.0,2.0,13.0,1783,2836,1053,84,0,0,10,2
35649,35649,35649,2019-20,61,0,2,1,1,76.8,161,98,0,1,18.7,87.2,90,22,Southampton,0,0,0,0,10,0,317583,9.0,0.0,23.0,12440,19613,7173,54,0,0,10,19
35650,35650,35650,2019-20,62,0,0,0,1,7.8,204,95,0,0,5.9,11.6,72,1,Aston Villa,0,0,0,0,10,0,64908,0.0,3.0,40.0,35918,37565,1647,59,1,0,10,6
35651,35651,35651,2019-20,54,0,0,0,0,0.0,329,94,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,10,0,10642,1.0,2.0,0.0,-271,121,392,54,0,0,10,0
35652,35652,35652,2019-20,55,2,0,3,1,0.0,366,99,0,0,3.6,35.8,90,2,Bournemouth,0,0,0,0,10,5,110079,0.0,0.0,0.0,-256,2065,2321,48,1,0,10,10
35653,35653,35653,2019-20,56,0,0,0,0,0.0,89,93,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,187868,4.0,2.0,0.0,-2737,2010,4747,40,1,0,10,0
35654,35654,35654,2019-20,57,0,0,0,0,0.4,273,97,3,0,1.3,12.4,90,17,Man Utd,0,0,0,0,10,0,15398,3.0,1.0,0.0,-983,38,1021,45,1,1,10,0
35655,35655,35655,2019-20,58,0,0,0,0,0.0,384,100,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,10,0,104013,1.0,1.0,0.0,-1098,1698,2796,40,1,0,10,0
35656,35656,35656,2019-20,59,0,0,0,0,10.5,83,93,4,0,3.5,22.8,90,7,Chelsea,0,0,0,0,10,0,65880,4.0,2.0,2.0,-1380,970,2350,50,1,0,10,0
35657,35657,35657,2019-20,60,3,0,0,0,0.0,472,100,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,10,0,2285,1.0,1.0,0.0,-29,44,73,48,0,0,10,0
35658,35658,35658,2019-20,65,3,0,0,1,47.8,218,95,0,0,10.6,15.4,90,1,Aston Villa,0,0,0,0,10,0,1017840,0.0,3.0,43.0,2949,42641,39692,79,1,0,10,3
35659,35659,35659,2019-20,64,0,0,0,0,0.0,39,92,0,0,0.0,0.0,0,9,Everton,0,0,0,0,10,0,7014,2.0,3.0,0.0,-230,7,237,43,1,0,10,0
35660,35660,35660,2019-20,63,3,0,0,0,0.7,152,92,1,0,0.2,0.0,29,4,Brighton,0,0,0,0,10,0,69391,2.0,3.0,2.0,5132,6596,1464,65,0,0,10,1
35661,35661,35661,2019-20,66,2,0,0,0,0.0,14,91,2,0,1.8,18.4,90,8,Crystal Palace,0,0,0,0,10,2,450831,2.0,2.0,0.0,-3205,10474,13679,50,1,0,10,1
35662,35662,35662,2019-20,67,3,0,0,0,0.0,533,93,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,10,0,1562,4.0,2.0,0.0,-49,55,104,45,0,0,10,0
35663,35663,35663,2019-20,68,1,0,0,0,0.9,298,100,0,0,0.0,0.0,36,29,West Ham,0,0,0,0,10,0,24830,1.0,1.0,0.0,-349,332,681,57,0,0,10,1
35664,35664,35664,2019-20,69,0,0,0,0,0.1,455,95,3,0,1.5,14.6,90,16,Man City,0,0,0,0,10,0,67047,0.0,3.0,0.0,-3111,1207,4318,45,0,0,10,1
35665,35665,35665,2019-20,72,0,0,0,0,0.0,549,97,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,10,0,19517,3.0,1.0,0.0,7952,9602,1650,40,0,0,10,0
35666,35666,35666,2019-20,75,3,0,0,0,0.7,541,91,0,0,0.5,1.8,29,8,Crystal Palace,0,0,0,0,10,0,81567,2.0,2.0,2.0,5092,11456,6364,45,1,0,10,1
35667,35667,35667,2019-20,76,3,0,0,0,15.8,116,93,2,0,3.3,6.2,18,5,Burnley,0,0,0,0,10,0,243358,4.0,2.0,11.0,119911,123881,3970,60,0,1,10,0
35668,35668,35668,2019-20,77,1,0,0,0,11.1,453,100,1,0,1.9,3.4,53,29,West Ham,0,0,0,0,10,0,35982,1.0,1.0,4.0,-3292,558,3850,53,0,0,10,1
35669,35669,35669,2019-20,78,1,0,0,1,4.4,67,99,0,0,0.7,0.8,73,27,Watford,0,0,0,0,10,0,990571,0.0,0.0,2.0,-419,48387,48806,80,0,1,10,1
35670,35670,35670,2019-20,79,0,0,0,0,6.6,467,91,2,0,1.9,6.6,90,8,Crystal Palace,0,0,0,0,10,0,114859,2.0,2.0,6.0,12796,17015,4219,44,1,1,10,0
35671,35671,35671,2019-20,80,2,0,0,0,0.0,531,94,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,1755,1.0,2.0,0.0,-44,18,62,45,1,0,10,0
35672,35672,35672,2019-20,81,1,0,0,0,0.0,146,92,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,10,0,7339,2.0,3.0,0.0,-341,23,364,57,0,0,10,0
35673,35673,35673,2019-20,82,1,0,0,0,0.0,312,98,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,3679,9.0,0.0,0.0,-24,33,57,60,1,0,10,0
35674,35674,35674,2019-20,83,0,0,0,0,0.0,87,93,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,40984,4.0,2.0,0.0,-536,1191,1727,42,1,0,10,0
35675,35675,35675,2019-20,85,3,0,0,0,13.2,139,91,2,0,2.0,2.8,90,0,Arsenal,0,0,0,0,10,0,11316,2.0,2.0,4.0,337,786,449,49,0,0,10,2
35676,35676,35676,2019-20,84,1,0,0,0,0.0,437,98,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,31078,9.0,0.0,0.0,-1982,510,2492,55,1,0,10,0
35677,35677,35677,2019-20,89,3,0,0,0,0.2,267,96,0,0,0.1,1.0,1,30,Wolves,0,0,0,0,10,0,12890,1.0,1.0,0.0,-973,360,1333,54,1,0,10,1
35678,35678,35678,2019-20,90,1,0,0,0,10.3,129,91,0,0,2.3,10.2,9,0,Arsenal,0,0,0,0,10,0,42785,2.0,2.0,2.0,-576,502,1078,57,0,0,10,1
35679,35679,35679,2019-20,91,0,0,0,0,0.0,163,98,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,10,0,27790,9.0,0.0,0.0,-761,210,971,44,0,0,10,0
35680,35680,35680,2019-20,92,0,0,0,1,0.6,354,99,0,0,2.5,24.2,90,2,Bournemouth,0,0,0,0,10,0,13004,0.0,0.0,0.0,817,1218,401,43,1,0,10,6
35681,35681,35681,2019-20,93,3,0,3,0,40.8,431,93,2,3,26.8,117.2,90,5,Burnley,0,0,0,0,10,0,206385,4.0,2.0,110.0,-6574,2007,8581,71,0,0,10,20
35682,35682,35682,2019-20,94,0,0,0,0,0.0,275,97,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,10,0,972,3.0,1.0,0.0,-33,6,39,45,1,0,10,0
35683,35683,35683,2019-20,86,0,0,0,0,0.6,423,100,1,0,2.4,23.0,90,29,West Ham,0,0,0,0,10,0,15996,1.0,1.0,0.0,1462,1840,378,45,0,0,10,2
35684,35684,35684,2019-20,87,0,0,0,0,0.0,223,97,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,10,0,9588,3.0,1.0,0.0,-105,22,127,53,0,0,10,0
35685,35685,35685,2019-20,88,1,0,0,0,0.0,91,93,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,93257,4.0,2.0,0.0,8459,19231,10772,62,1,0,10,0
35686,35686,35686,2019-20,95,0,0,0,0,1.1,259,96,1,0,2.1,19.8,90,30,Wolves,0,0,0,0,10,0,10842,1.0,1.0,0.0,652,919,267,43,1,1,10,1
35687,35687,35687,2019-20,96,2,0,0,0,0.0,213,95,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,10,0,18687,0.0,3.0,0.0,-242,100,342,48,1,0,10,0
35688,35688,35688,2019-20,98,1,0,0,0,0.0,130,91,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,10,0,216503,2.0,2.0,0.0,-10487,205,10692,45,0,0,10,0
35689,35689,35689,2019-20,99,0,0,0,0,0.3,403,96,1,0,1.3,12.8,90,19,Newcastle,0,0,0,0,10,0,100573,1.0,1.0,0.0,-767,1767,2534,50,0,0,10,2
35690,35690,35690,2019-20,101,3,0,0,0,0.0,28,95,0,0,0.0,0.0,0,16,Man City,0,0,0,0,10,0,9531,0.0,3.0,0.0,-282,369,651,57,0,0,10,0
35691,35691,35691,2019-20,102,0,0,1,1,0.7,358,99,0,0,2.4,22.8,90,2,Bournemouth,0,0,0,0,10,0,102907,0.0,0.0,0.0,-2165,696,2861,44,1,0,10,7
35692,35692,35692,2019-20,103,0,0,0,1,0.0,439,99,0,0,4.3,25.4,90,2,Bournemouth,0,0,0,0,10,0,13163,0.0,0.0,18.0,-78,311,389,48,1,1,10,5
35693,35693,35693,2019-20,105,0,0,0,0,0.0,486,98,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,13328,9.0,0.0,0.0,-747,11,758,48,1,0,10,0
35694,35694,35694,2019-20,106,0,0,0,0,13.2,105,93,2,0,3.5,18.2,90,5,Burnley,0,0,0,0,10,0,434369,4.0,2.0,4.0,4646,12357,7711,59,0,0,10,1
35695,35695,35695,2019-20,107,3,0,0,0,4.8,57,92,2,0,2.0,15.4,90,9,Everton,0,0,0,0,10,0,197629,2.0,3.0,0.0,-2063,5088,7151,45,1,1,10,1
35696,35696,35696,2019-20,110,0,0,0,0,0.0,178,98,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,10,0,19495,9.0,0.0,0.0,-375,257,632,44,0,0,10,0
35697,35697,35697,2019-20,112,3,0,0,0,17.4,469,91,2,0,3.6,16.8,90,8,Crystal Palace,0,0,0,0,10,0,535760,2.0,2.0,2.0,-48549,5701,54250,55,1,0,10,2
35698,35698,35698,2019-20,113,3,1,0,1,28.4,243,97,0,0,6.0,27.4,79,20,Norwich,0,0,0,0,10,0,791060,3.0,1.0,4.0,58232,85058,26826,61,0,0,10,6
35699,35699,35699,2019-20,114,1,0,0,0,0.0,535,98,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,7000,9.0,0.0,0.0,-93,318,411,45,1,0,10,0
35700,35700,35700,2019-20,115,1,0,0,0,1.8,313,98,5,0,0.8,5.0,45,14,Leicester,0,0,0,0,10,0,220367,9.0,0.0,1.0,94428,99856,5428,59,1,0,10,1
35701,35701,35701,2019-20,116,0,0,0,0,28.9,332,94,2,0,5.7,24.2,90,15,Liverpool,0,0,0,0,10,0,145545,1.0,2.0,4.0,-12521,1008,13529,54,0,1,10,0
35702,35702,35702,2019-20,117,2,0,0,0,0.0,170,98,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,10,0,13777,9.0,0.0,0.0,-158,48,206,44,0,0,10,0
35703,35703,35703,2019-20,118,1,0,0,0,0.0,512,99,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,10,0,10695,0.0,0.0,0.0,-1102,59,1161,59,1,0,10,0
35704,35704,35704,2019-20,108,0,0,0,0,1.9,475,92,2,0,3.2,29.6,90,9,Everton,0,0,0,0,10,0,19586,2.0,3.0,0.0,269,1054,785,45,1,0,10,1
35705,35705,35705,2019-20,109,3,0,0,0,0.0,81,99,0,0,0.0,0.0,0,27,Watford,0,0,0,0,10,0,684,0.0,0.0,0.0,-3,5,8,49,0,0,10,0
35706,35706,35706,2019-20,120,2,0,0,0,0.0,48,92,0,0,0.0,0.0,0,9,Everton,0,0,0,0,10,0,1645866,2.0,3.0,0.0,-16595,5174,21769,40,1,0,10,0
35707,35707,35707,2019-20,124,2,0,0,0,0.0,235,97,1,0,1.4,14.0,90,20,Norwich,0,0,0,0,10,2,1009485,3.0,1.0,0.0,-17362,15087,32449,55,0,0,10,2
35708,35708,35708,2019-20,121,0,0,0,0,0.5,106,91,2,1,10.5,54.4,90,8,Crystal Palace,0,0,0,0,10,0,398701,2.0,2.0,50.0,2965,10956,7991,58,1,0,10,7
35709,35709,35709,2019-20,122,2,0,0,0,0.0,553,100,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,10,0,7414,1.0,1.0,0.0,1688,2101,413,40,1,0,10,0
35710,35710,35710,2019-20,123,1,0,0,0,13.9,303,100,1,0,9.7,19.4,80,29,West Ham,0,0,0,0,10,0,9799,1.0,1.0,64.0,-191,198,389,54,0,0,10,2
35711,35711,35711,2019-20,125,0,0,0,0,0.3,333,94,2,0,2.3,22.4,90,15,Liverpool,0,0,0,0,10,0,59456,1.0,2.0,0.0,-1428,275,1703,53,0,0,10,1
35712,35712,35712,2019-20,126,3,0,0,0,16.9,54,92,2,0,3.3,13.8,90,9,Everton,0,0,0,0,10,0,31700,2.0,3.0,2.0,-1068,236,1304,50,1,1,10,1
35713,35713,35713,2019-20,127,0,0,0,0,18.3,253,96,1,0,2.7,8.2,90,30,Wolves,0,0,0,0,10,0,4354,1.0,1.0,0.0,746,898,152,44,1,0,10,2
35714,35714,35714,2019-20,128,2,0,0,0,0.0,471,100,1,0,2.1,21.4,90,29,West Ham,0,0,0,0,10,3,332190,1.0,1.0,0.0,60192,64710,4518,46,0,0,10,3
35715,35715,35715,2019-20,129,3,0,0,0,3.8,395,100,1,0,3.0,17.4,90,21,Sheffield Utd,0,0,0,0,10,0,117449,1.0,1.0,9.0,-2920,2333,5253,48,1,0,10,2
35716,35716,35716,2019-20,130,3,0,0,0,1.3,175,98,0,0,0.4,0.2,16,22,Southampton,0,0,0,0,10,0,20422,9.0,0.0,2.0,-334,250,584,52,0,0,10,1
35717,35717,35717,2019-20,131,3,0,0,0,0.0,517,98,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,10,0,4895,9.0,0.0,0.0,31,267,236,53,0,0,10,0
35718,35718,35718,2019-20,132,3,0,0,0,5.5,410,96,1,0,6.0,14.0,69,19,Newcastle,0,0,0,0,10,0,226875,1.0,1.0,40.0,-2865,4411,7276,61,0,0,10,2
35719,35719,35719,2019-20,133,1,0,0,0,0.0,188,94,0,0,0.0,0.0,1,23,Spurs,0,0,0,0,10,0,198087,1.0,2.0,0.0,-2728,3015,5743,53,1,0,10,1
35720,35720,35720,2019-20,134,3,0,0,0,0.0,375,99,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,10,0,7912,0.0,0.0,0.0,84,459,375,44,1,0,10,0
35721,35721,35721,2019-20,135,1,0,2,0,0.6,147,92,2,1,5.3,33.0,18,4,Brighton,0,0,0,0,10,0,72375,2.0,3.0,19.0,-5075,2151,7226,58,0,0,10,7
35722,35722,35722,2019-20,136,3,0,0,0,4.9,470,95,3,0,3.3,8.2,90,16,Man City,0,0,0,0,10,0,270871,0.0,3.0,20.0,-8669,8656,17325,45,0,0,10,2
35723,35723,35723,2019-20,137,1,0,0,0,0.1,554,96,0,0,0.0,0.0,1,30,Wolves,0,0,0,0,10,0,1357,1.0,1.0,0.0,408,571,163,50,1,0,10,1
35724,35724,35724,2019-20,138,3,0,1,0,26.3,97,93,4,1,10.5,50.0,90,7,Chelsea,0,0,0,0,10,0,29779,4.0,2.0,29.0,720,2631,1911,60,1,0,10,8
