,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
8665,8665,8665,2017-18,154,3,0,0,0,46.1,296,104,1,0,7.4,23.4,90,2,Bournemouth,0,0,0,0,11,0,26827,1.0,0.0,4.0,-11,1283,1294,53,1,1,11,1
8666,8666,8666,2017-18,156,0,0,0,0,24.9,423,103,1,0,5.1,24.2,90,11,Huddersfield,0,0,0,0,11,0,41834,0.0,1.0,2.0,759,2212,1453,49,0,0,11,2
8667,8667,8667,2017-18,157,1,0,0,0,4.0,373,107,1,0,11.2,2.4,78,4,Brighton,0,0,0,0,11,0,218884,1.0,0.0,106.0,12992,28854,15862,50,1,0,11,2
8668,8668,8668,2017-18,158,3,0,0,0,0.0,225,109,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,11,0,126571,4.0,1.0,0.0,3333,10415,7082,55,0,0,11,0
8669,8669,8669,2017-18,160,2,0,0,0,10.0,135,102,2,0,1.3,3.0,90,27,Watford,0,0,0,0,11,1,352304,2.0,3.0,0.0,-16443,1655,18098,49,1,0,11,1
8670,8670,8670,2017-18,161,0,0,0,0,1.8,218,109,1,0,1.5,12.8,90,29,West Ham,0,0,0,0,11,0,208168,4.0,1.0,0.0,51459,57715,6256,46,0,0,11,2
8671,8671,8671,2017-18,163,1,0,0,1,68.4,51,104,0,0,14.8,21.8,90,19,Newcastle,0,0,0,0,11,0,68331,1.0,0.0,58.0,-7410,231,7641,70,0,0,11,2
8672,8672,8672,2017-18,164,0,0,0,0,0.0,534,108,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,11,0,801,0.0,1.0,0.0,13,74,61,45,1,0,11,0
8673,8673,8673,2017-18,165,3,0,0,0,0.0,274,101,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,11,0,125671,0.0,1.0,0.0,-13263,1020,14283,70,0,0,11,0
8674,8674,8674,2017-18,167,2,0,0,0,0.0,287,104,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,11,0,8787,1.0,0.0,0.0,-260,66,326,44,1,0,11,0
8675,8675,8675,2017-18,168,2,0,0,0,11.0,189,106,2,0,5.0,39.0,90,24,Stoke,0,0,0,0,11,5,233056,2.0,2.0,0.0,6384,11583,5199,50,0,0,11,2
8676,8676,8676,2017-18,169,1,0,0,0,11.8,258,106,1,0,2.1,1.6,32,24,Stoke,0,0,0,0,11,0,37093,2.0,2.0,8.0,-1272,378,1650,66,0,0,11,1
8677,8677,8677,2017-18,170,3,0,3,0,46.1,252,110,1,1,13.8,59.6,90,0,Arsenal,0,0,0,0,11,0,1045118,1.0,3.0,32.0,-43395,25783,69178,101,1,0,11,10
8678,8678,8678,2017-18,171,0,0,0,0,0.0,80,105,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,11,0,130350,1.0,0.0,0.0,4386,8603,4217,39,0,0,11,0
8679,8679,8679,2017-18,172,0,0,0,0,18.3,8,103,1,0,4.3,14.8,90,11,Huddersfield,0,0,0,0,11,0,20202,0.0,1.0,10.0,359,1313,954,50,0,0,11,2
8680,8680,8680,2017-18,174,0,0,0,0,12.0,99,106,2,0,7.2,22.0,90,14,Leicester,0,0,0,0,11,0,126046,2.0,2.0,38.0,1518,3868,2350,55,1,0,11,1
8681,8681,8681,2017-18,175,0,0,0,0,0.0,485,107,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,11,0,3021,1.0,0.0,0.0,-84,6,90,44,1,0,11,0
8682,8682,8682,2017-18,176,0,0,0,0,1.9,379,110,1,0,1.6,11.6,90,0,Arsenal,0,0,0,0,11,0,769608,1.0,3.0,2.0,-9133,16285,25418,66,1,0,11,2
8683,8683,8683,2017-18,177,0,0,0,0,0.0,498,108,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,11,0,52694,0.0,1.0,0.0,-1641,1584,3225,42,1,0,11,0
8684,8684,8684,2017-18,178,2,0,0,0,0.0,329,106,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,11,0,15455,2.0,2.0,0.0,-605,56,661,43,1,0,11,0
8685,8685,8685,2017-18,179,0,0,0,1,0.1,55,107,0,0,4.2,24.6,90,26,Swansea,0,0,0,0,11,0,88550,1.0,0.0,17.0,5666,9125,3459,44,0,1,11,5
8686,8686,8686,2017-18,182,2,0,0,0,0.0,350,107,1,0,1.0,10.4,90,4,Brighton,0,0,0,0,11,1,445091,1.0,0.0,0.0,1632,11560,9928,46,1,0,11,2
8687,8687,8687,2017-18,181,3,0,0,0,2.7,132,108,1,0,5.0,14.6,90,23,Spurs,0,0,0,0,11,0,19161,0.0,1.0,33.0,2634,3746,1112,46,0,0,11,2
8688,8688,8688,2017-18,183,0,0,0,0,0.0,265,101,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,11,0,4993,0.0,1.0,0.0,-79,100,179,49,0,0,11,0
8689,8689,8689,2017-18,184,1,0,0,0,0.0,50,104,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,11,0,7625,1.0,0.0,0.0,-226,261,487,49,0,0,11,0
8690,8690,8690,2017-18,185,0,0,0,0,0.2,221,108,1,0,3.1,29.2,90,23,Spurs,0,0,0,0,11,0,11317,0.0,1.0,2.0,-2388,136,2524,49,0,0,11,2
8691,8691,8691,2017-18,186,3,0,0,0,18.5,453,109,4,1,7.8,37.8,90,15,Liverpool,0,0,0,0,11,0,31758,4.0,1.0,22.0,-861,839,1700,68,1,1,11,6
8692,8692,8692,2017-18,188,0,0,0,1,4.7,100,101,0,0,2.1,8.0,90,17,Man Utd,0,0,0,0,11,0,754455,0.0,1.0,8.0,-40672,4780,45452,69,1,0,11,6
8693,8693,8693,2017-18,189,0,0,0,0,0.0,266,101,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,11,0,1704,0.0,1.0,0.0,-13,34,47,54,0,0,11,0
8694,8694,8694,2017-18,190,3,0,0,0,9.3,284,101,1,0,3.5,0.0,90,7,Chelsea,0,0,0,0,11,0,426093,0.0,1.0,30.0,-1041,27943,28984,76,0,0,11,2
8695,8695,8695,2017-18,187,3,0,0,0,0.0,200,106,0,0,0.0,0.0,10,24,Stoke,0,0,0,0,11,0,83097,2.0,2.0,0.0,-7169,500,7669,55,0,0,11,1
8696,8696,8696,2017-18,191,3,0,0,0,0.0,500,105,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,11,0,11417,1.0,0.0,0.0,-3282,48,3330,50,1,0,11,0
8697,8697,8697,2017-18,192,3,0,0,0,1.5,450,109,3,0,0.7,3.8,60,15,Liverpool,0,0,0,0,11,0,8823,4.0,1.0,2.0,-263,90,353,54,1,1,11,1
8698,8698,8698,2017-18,194,0,0,0,0,0.0,120,108,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,11,0,8072,0.0,1.0,0.0,-157,132,289,42,0,0,11,0
8699,8699,8699,2017-18,195,0,0,0,0,0.0,144,102,0,0,0.0,0.0,0,27,Watford,0,0,0,0,11,0,41335,2.0,3.0,0.0,-2467,821,3288,43,1,0,11,0
8700,8700,8700,2017-18,196,2,0,0,1,0.0,54,107,0,0,1.8,17.8,90,26,Swansea,0,0,0,0,11,2,43442,1.0,0.0,0.0,-463,1230,1693,45,0,0,11,6
8701,8701,8701,2017-18,197,0,0,0,1,3.3,171,103,0,0,2.8,25.0,90,28,West Brom,0,0,0,0,11,0,388062,0.0,1.0,0.0,-9127,4943,14070,46,1,0,11,6
8702,8702,8702,2017-18,202,0,0,0,1,1.7,76,105,0,0,1.7,15.2,90,22,Southampton,0,0,0,0,11,0,96701,1.0,0.0,0.0,18538,21586,3048,45,0,0,11,6
8703,8703,8703,2017-18,203,3,0,0,0,0.0,474,106,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,11,0,12706,2.0,2.0,0.0,-524,61,585,44,0,0,11,0
8704,8704,8704,2017-18,198,2,0,0,0,0.0,559,110,0,0,0.0,0.0,0,16,Man City,0,0,0,0,11,0,101,1.0,3.0,0.0,14,30,16,50,0,0,11,0
8705,8705,8705,2017-18,199,3,0,0,0,5.3,432,103,0,0,1.7,3.0,31,11,Huddersfield,0,0,0,0,11,0,47340,0.0,1.0,9.0,-1847,1431,3278,57,0,0,11,1
8706,8706,8706,2017-18,200,3,0,0,0,55.9,295,104,1,0,9.7,31.0,90,2,Bournemouth,0,0,0,0,11,0,242067,1.0,0.0,10.0,-5357,12940,18297,59,1,0,11,2
8707,8707,8707,2017-18,201,0,0,0,0,0.0,309,105,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,11,0,3877,1.0,0.0,0.0,-53,59,112,43,1,0,11,0
8708,8708,8708,2017-18,204,3,0,0,0,12.8,16,110,3,0,2.1,3.8,90,16,Man City,0,0,0,0,11,0,103895,1.0,3.0,4.0,-6732,5343,12075,93,0,1,11,1
8709,8709,8709,2017-18,205,0,0,0,0,0.3,146,102,2,0,1.7,16.4,90,27,Watford,0,0,0,0,11,0,327273,2.0,3.0,0.0,-32257,403,32660,53,1,0,11,1
8710,8710,8710,2017-18,207,1,0,0,0,0.0,454,109,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,11,0,20595,4.0,1.0,0.0,-8371,409,8780,75,1,0,11,0
8711,8711,8711,2017-18,208,1,0,0,0,0.0,113,101,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,11,0,50502,0.0,1.0,0.0,-14098,2300,16398,81,1,0,11,0
8712,8712,8712,2017-18,209,3,0,3,0,37.6,234,109,1,2,17.3,76.6,90,29,West Ham,0,0,0,0,11,0,1978650,4.0,1.0,59.0,79912,118529,38617,93,0,0,11,15
8713,8713,8713,2017-18,210,3,0,0,1,19.8,393,108,0,0,3.1,5.6,90,8,Crystal Palace,0,0,0,0,11,0,28524,0.0,1.0,6.0,889,2872,1983,54,1,0,11,3
8714,8714,8714,2017-18,211,3,0,0,1,4.3,111,101,0,0,3.6,24.2,90,17,Man Utd,0,0,0,0,11,0,632397,0.0,1.0,7.0,-36355,2903,39258,49,1,0,11,3
8715,8715,8715,2017-18,212,3,0,0,0,0.0,205,106,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,11,0,2515,2.0,2.0,0.0,-42,11,53,45,0,0,11,0
8716,8716,8716,2017-18,217,3,0,0,0,0.0,112,102,0,0,0.0,0.0,0,9,Everton,0,0,0,0,11,0,70915,2.0,3.0,0.0,-6645,172,6817,44,0,0,11,0
8717,8717,8717,2017-18,218,0,0,0,0,0.0,217,109,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,11,0,14133,4.0,1.0,0.0,-291,41,332,53,0,0,11,0
8718,8718,8718,2017-18,213,0,0,1,1,0.0,38,104,0,0,2.2,22.0,90,19,Newcastle,0,0,0,0,11,0,193289,1.0,0.0,0.0,-3119,3194,6313,49,0,0,11,7
8719,8719,8719,2017-18,215,3,0,0,0,32.2,324,105,1,0,7.6,12.4,90,5,Burnley,0,0,0,0,11,0,149693,1.0,0.0,31.0,-13053,1432,14485,62,1,0,11,2
8720,8720,8720,2017-18,219,3,0,0,0,17.1,107,101,1,0,4.1,19.6,90,7,Chelsea,0,0,0,0,11,0,773356,0.0,1.0,4.0,-21578,16592,38170,50,0,0,11,2
8721,8721,8721,2017-18,220,2,0,1,1,0.0,469,105,0,0,2.1,21.0,90,22,Southampton,0,0,0,0,11,3,81207,1.0,0.0,0.0,16020,19351,3331,45,0,0,11,8
8722,8722,8722,2017-18,221,0,0,0,0,1.3,245,110,1,0,2.0,19.0,90,0,Arsenal,0,0,0,0,11,0,1124621,1.0,3.0,0.0,15388,61057,45669,59,1,1,11,1
8723,8723,8723,2017-18,222,3,0,0,0,0.0,539,102,0,0,0.0,0.0,0,27,Watford,0,0,0,0,11,0,1484,2.0,3.0,0.0,-143,92,235,55,1,0,11,0
8724,8724,8724,2017-18,223,0,0,0,0,0.0,551,110,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,11,0,173,1.0,3.0,0.0,2,25,23,50,1,0,11,0
8725,8725,8725,2017-18,224,3,0,0,0,0.0,524,103,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,11,0,705,0.0,1.0,0.0,-75,19,94,52,0,0,11,0
8726,8726,8726,2017-18,225,1,0,0,0,1.6,372,107,0,0,2.5,6.2,11,4,Brighton,0,0,0,0,11,0,56043,1.0,0.0,17.0,3248,5913,2665,45,1,0,11,1
8727,8727,8727,2017-18,226,3,0,0,0,0.0,68,107,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,11,0,337,1.0,0.0,0.0,-10,2,12,45,0,0,11,0
8728,8728,8728,2017-18,227,1,0,0,0,0.3,25,110,0,0,0.0,0.0,12,16,Man City,0,0,0,0,11,0,63824,1.0,3.0,0.0,-2373,925,3298,82,0,0,11,1
8729,8729,8729,2017-18,228,3,0,0,0,15.4,320,105,1,0,4.2,24.6,90,5,Burnley,0,0,0,0,11,0,165797,1.0,0.0,2.0,2401,11184,8783,44,1,0,11,2
8730,8730,8730,2017-18,229,3,0,0,1,4.1,70,107,0,0,1.8,5.4,84,26,Swansea,0,0,0,0,11,0,988171,1.0,0.0,8.0,121980,144431,22451,59,0,0,11,3
8731,8731,8731,2017-18,230,0,0,0,0,0.0,124,108,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,11,0,54183,0.0,1.0,0.0,-5217,42,5259,51,0,0,11,0
8732,8732,8732,2017-18,233,2,0,2,1,0.0,565,108,0,0,2.7,27.4,90,8,Crystal Palace,0,0,0,0,11,3,0,0.0,1.0,0.0,0,0,0,45,1,0,11,9
8733,8733,8733,2017-18,231,0,0,0,0,0.0,291,104,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,11,0,5913,1.0,0.0,0.0,-372,12,384,42,1,0,11,0
8734,8734,8734,2017-18,232,3,0,0,0,0.0,282,101,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,11,0,451378,0.0,1.0,0.0,-12369,2387,14756,80,0,0,11,0
8735,8735,8735,2017-18,234,0,0,0,0,0.0,334,105,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,11,0,5348,1.0,0.0,0.0,-126,45,171,43,0,0,11,0
8736,8736,8736,2017-18,235,3,0,0,0,0.0,492,110,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,11,0,1367,1.0,3.0,0.0,3,34,31,48,1,0,11,0
8737,8737,8737,2017-18,236,0,0,0,0,0.6,140,102,2,0,1.5,14.8,90,27,Watford,0,0,0,0,11,0,174872,2.0,3.0,0.0,-6351,1389,7740,49,1,0,11,1
8738,8738,8738,2017-18,237,0,0,0,0,1.0,264,101,1,0,0.7,6.0,61,7,Chelsea,0,0,0,0,11,0,744430,0.0,1.0,0.0,144554,157345,12791,54,0,1,11,1
8739,8739,8739,2017-18,239,3,0,0,0,0.0,321,105,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,11,0,14536,1.0,0.0,0.0,-414,129,543,44,1,0,11,0
8740,8740,8740,2017-18,240,3,1,0,0,16.8,247,110,1,0,3.6,5.4,77,0,Arsenal,0,0,0,0,11,0,738313,1.0,3.0,14.0,13521,76216,62695,82,1,0,11,5
8741,8741,8741,2017-18,241,3,0,0,0,0.0,489,110,0,0,0.0,0.0,0,16,Man City,0,0,0,0,11,0,1978,1.0,3.0,0.0,-54,29,83,49,0,0,11,0
8742,8742,8742,2017-18,242,3,0,0,0,0.0,507,103,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,11,0,1342,0.0,1.0,0.0,-22,2,24,45,0,0,11,0
8743,8743,8743,2017-18,243,1,0,0,0,13.3,501,102,3,1,12.2,42.0,90,9,Everton,0,0,0,0,11,0,896448,2.0,3.0,67.0,30762,81977,51215,64,0,0,11,7
8744,8744,8744,2017-18,244,3,0,0,0,24.8,199,106,2,1,12.7,40.4,90,24,Stoke,0,0,0,0,11,0,263263,2.0,2.0,62.0,38080,50161,12081,84,0,0,11,7
8745,8745,8745,2017-18,246,3,0,0,1,9.4,87,105,0,0,4.1,11.8,90,22,Southampton,0,0,0,0,11,0,94009,1.0,0.0,20.0,-8180,1690,9870,55,0,0,11,3
8746,8746,8746,2017-18,249,1,0,0,0,34.1,235,109,1,0,8.0,18.4,86,29,West Ham,0,0,0,0,11,0,1015345,4.0,1.0,27.0,49167,96523,47356,85,0,0,11,2
8747,8747,8747,2017-18,247,2,0,0,0,0.0,286,104,1,0,3.4,33.8,90,2,Bournemouth,0,0,0,0,11,4,1421846,1.0,0.0,0.0,20476,33503,13027,42,1,0,11,3
8748,8748,8748,2017-18,248,3,0,0,0,0.0,448,109,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,11,0,30402,4.0,1.0,0.0,-998,4,1002,58,1,0,11,0
8749,8749,8749,2017-18,245,0,0,0,0,0.0,11,110,0,0,0.0,0.0,0,16,Man City,0,0,0,0,11,0,39552,1.0,3.0,0.0,-1618,307,1925,46,0,0,11,0
8750,8750,8750,2017-18,250,3,0,0,0,0.0,467,104,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,11,0,9744,1.0,0.0,0.0,-279,140,419,44,1,0,11,0
8751,8751,8751,2017-18,251,1,0,0,0,2.6,285,101,1,0,1.3,3.4,90,7,Chelsea,0,0,0,0,11,0,2588345,0.0,1.0,7.0,-190804,34163,224967,116,0,0,11,2
8752,8752,8752,2017-18,252,3,0,0,0,0.0,149,102,0,0,0.0,0.0,0,27,Watford,0,0,0,0,11,0,7121,2.0,3.0,0.0,-83,20,103,74,1,0,11,0
8753,8753,8753,2017-18,253,3,0,0,0,1.5,108,108,1,0,1.5,13.8,90,23,Spurs,0,0,0,0,11,0,280983,0.0,1.0,0.0,-1757,7161,8918,45,0,0,11,2
8754,8754,8754,2017-18,254,0,0,0,0,6.4,307,105,1,0,5.8,5.4,90,5,Burnley,0,0,0,0,11,0,518417,1.0,0.0,46.0,-12573,8610,21183,55,1,0,11,2
8755,8755,8755,2017-18,255,3,0,0,0,0.0,47,104,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,11,0,16837,1.0,0.0,0.0,-1319,13,1332,52,0,0,11,0
8756,8756,8756,2017-18,256,3,2,2,0,22.4,230,109,1,0,7.9,33.2,76,29,West Ham,0,0,0,0,11,0,350509,4.0,1.0,23.0,-7934,3294,11228,93,0,0,11,10
8757,8757,8757,2017-18,257,1,0,0,0,2.3,435,103,0,0,0.9,0.0,31,11,Huddersfield,0,0,0,0,11,0,28602,0.0,1.0,8.0,-834,946,1780,60,0,0,11,1
8758,8758,8758,2017-18,258,0,0,0,0,0.0,445,109,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,11,0,7333,4.0,1.0,0.0,-352,80,432,43,1,0,11,0
8759,8759,8759,2017-18,259,3,0,0,0,0.0,433,103,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,11,0,10047,0.0,1.0,0.0,-429,30,459,45,0,0,11,0
8760,8760,8760,2017-18,260,0,0,0,0,0.0,118,108,1,0,5.6,29.2,90,23,Spurs,0,0,0,0,11,0,25614,0.0,1.0,27.0,-1560,280,1840,47,0,0,11,2
8761,8761,8761,2017-18,261,3,0,0,0,0.0,283,101,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,11,0,29146,0.0,1.0,0.0,1051,4086,3035,43,0,0,11,0
8762,8762,8762,2017-18,262,0,0,0,0,5.8,13,110,3,0,2.2,13.8,90,16,Man City,0,0,0,0,11,0,560805,1.0,3.0,2.0,-28667,16055,44722,60,0,0,11,1
8763,8763,8763,2017-18,263,0,0,0,0,0.0,139,102,0,0,0.0,0.0,0,27,Watford,0,0,0,0,11,0,13184,2.0,3.0,0.0,-104,32,136,64,1,0,11,0
8764,8764,8764,2017-18,264,0,0,0,1,29.8,532,108,0,0,5.3,21.4,90,8,Crystal Palace,0,0,0,0,11,0,17808,0.0,1.0,2.0,5075,6447,1372,59,1,0,11,6
8765,8765,8765,2017-18,265,1,0,2,1,10.8,257,110,0,1,7.5,39.0,61,0,Arsenal,0,0,0,0,11,0,1168529,1.0,3.0,25.0,-63418,101742,165160,118,1,0,11,8
8766,8766,8766,2017-18,266,2,0,0,0,0.0,261,101,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,11,0,7747,0.0,1.0,0.0,-121,46,167,48,0,0,11,0
8767,8767,8767,2017-18,267,0,0,1,1,0.1,56,107,0,0,3.4,34.0,90,26,Swansea,0,0,0,0,11,0,84911,1.0,0.0,0.0,5657,10277,4620,45,0,0,11,7
8768,8768,8768,2017-18,268,1,0,0,0,0.3,325,105,1,0,0.2,2.0,14,5,Burnley,0,0,0,0,11,0,21414,1.0,0.0,0.0,-1142,771,1913,58,1,0,11,1
8769,8769,8769,2017-18,269,0,0,0,0,0.0,12,110,0,0,0.0,0.0,0,16,Man City,0,0,0,0,11,0,57269,1.0,3.0,0.0,-3225,114,3339,53,0,0,11,0
8770,8770,8770,2017-18,270,3,0,0,0,13.3,322,105,1,0,6.0,7.8,89,5,Burnley,0,0,0,0,11,0,9101,1.0,0.0,39.0,705,1494,789,57,1,0,11,2
8771,8771,8771,2017-18,271,3,0,0,0,1.3,66,107,0,0,1.0,6.8,24,26,Swansea,0,0,0,0,11,0,27258,1.0,0.0,2.0,-3405,496,3901,50,0,0,11,1
8772,8772,8772,2017-18,272,1,0,0,0,16.4,374,107,1,0,8.7,6.8,90,4,Brighton,0,0,0,0,11,0,915456,1.0,0.0,64.0,200800,222302,21502,59,1,0,11,2
8773,8773,8773,2017-18,274,3,0,0,0,0.0,15,110,0,0,0.0,0.0,0,16,Man City,0,0,0,0,11,0,35958,1.0,3.0,0.0,-1215,264,1479,71,0,0,11,0
8774,8774,8774,2017-18,276,0,0,0,0,11.7,269,108,1,0,2.7,15.6,90,23,Spurs,0,0,0,0,11,0,52545,0.0,1.0,0.0,-1752,239,1991,45,0,0,11,2
8775,8775,8775,2017-18,275,2,0,0,0,0.0,540,107,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,11,0,49359,1.0,0.0,0.0,-67,1053,1120,40,0,0,11,0
8776,8776,8776,2017-18,277,0,0,0,0,0.0,377,108,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,11,0,535393,0.0,1.0,0.0,-96272,8316,104588,60,1,0,11,0
8777,8777,8777,2017-18,278,3,0,0,0,15.2,408,102,3,0,2.9,9.8,90,9,Everton,0,1,0,0,11,0,71281,2.0,3.0,4.0,1373,8241,6868,50,0,0,11,0
8778,8778,8778,2017-18,279,3,0,0,0,4.3,156,102,2,0,2.9,13.0,90,27,Watford,0,0,0,0,11,0,32168,2.0,3.0,12.0,-2208,782,2990,53,1,0,11,2
8779,8779,8779,2017-18,280,2,0,0,0,0.0,74,105,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,11,0,128106,1.0,0.0,0.0,-9203,44,9247,48,0,0,11,0
8780,8780,8780,2017-18,281,0,0,0,0,0.0,223,109,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,11,0,60091,4.0,1.0,0.0,-4551,1139,5690,42,0,0,11,0
8781,8781,8781,2017-18,283,1,0,0,0,0.0,417,102,0,0,0.0,0.0,0,9,Everton,0,0,0,0,11,0,26635,2.0,3.0,0.0,-9082,998,10080,63,0,0,11,0
8782,8782,8782,2017-18,284,0,0,0,0,0.0,36,104,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,11,0,10740,1.0,0.0,0.0,-455,29,484,43,0,0,11,0
8783,8783,8783,2017-18,285,0,0,0,0,0.0,273,101,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,11,0,50748,0.0,1.0,0.0,-1967,149,2116,49,0,0,11,0
8784,8784,8784,2017-18,286,0,0,0,0,1.1,311,105,1,0,2.9,25.4,90,5,Burnley,0,0,0,0,11,0,118815,1.0,0.0,2.0,13596,17940,4344,54,1,0,11,2
8785,8785,8785,2017-18,287,2,0,0,0,0.0,115,108,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,11,0,52934,0.0,1.0,0.0,-2478,219,2697,44,0,0,11,0
8786,8786,8786,2017-18,288,0,0,0,0,0.9,191,106,2,0,1.7,16.0,90,24,Stoke,0,0,0,0,11,0,149222,2.0,2.0,0.0,1644,5523,3879,45,0,0,11,1
8787,8787,8787,2017-18,289,3,1,1,0,14.7,206,106,2,0,5.5,38.2,90,24,Stoke,0,0,0,0,11,0,21970,2.0,2.0,2.0,-347,944,1291,49,0,0,11,6
8788,8788,8788,2017-18,290,3,0,0,0,23.3,126,108,1,0,4.3,4.6,90,23,Spurs,0,0,0,0,11,0,229549,0.0,1.0,15.0,17153,27904,10751,68,0,0,11,2
8789,8789,8789,2017-18,292,3,0,0,0,0.1,106,101,0,0,0.0,0.2,3,17,Man Utd,0,0,0,0,11,0,388446,0.0,1.0,0.0,-41686,2397,44083,68,1,0,11,1
8790,8790,8790,2017-18,293,2,0,0,0,0.0,96,101,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,11,0,5914,0.0,1.0,0.0,-91,33,124,48,1,0,11,0
8791,8791,8791,2017-18,291,3,0,0,0,7.3,416,102,3,0,1.7,1.4,90,9,Everton,0,0,0,0,11,0,5634,2.0,3.0,8.0,-211,63,274,46,0,0,11,2
8792,8792,8792,2017-18,294,0,0,0,0,0.9,442,109,4,0,1.7,15.8,90,15,Liverpool,0,0,0,0,11,0,44958,4.0,1.0,0.0,-3961,54,4015,49,1,1,11,-1
8793,8793,8793,2017-18,295,3,1,3,0,64.5,342,106,2,1,14.7,57.6,90,14,Leicester,0,0,0,0,11,0,191483,2.0,2.0,25.0,7065,14853,7788,59,1,0,11,13
8794,8794,8794,2017-18,0,0,0,0,0,1.4,443,119,2,0,0.8,4.6,90,27,Watford,0,0,0,0,12,0,50796,0.0,2.0,2.0,-3265,1484,4749,50,0,0,12,1
8795,8795,8795,2017-18,1,3,0,0,0,4.8,153,115,2,0,2.1,15.8,75,8,Crystal Palace,0,0,0,0,12,0,4166,2.0,2.0,0.0,100,236,136,54,0,0,12,2
8796,8796,8796,2017-18,2,3,0,0,0,51.3,172,112,4,0,7.5,20.6,90,2,Bournemouth,0,0,0,0,12,0,417576,0.0,4.0,3.0,-13061,10510,23571,55,0,0,12,2
8797,8797,8797,2017-18,3,2,0,0,0,0.0,549,112,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,12,0,12938,0.0,4.0,0.0,75,408,333,40,1,0,12,0
8798,8798,8798,2017-18,4,3,0,0,1,16.5,18,111,0,0,3.0,13.6,90,23,Spurs,0,0,0,0,12,0,323805,0.0,2.0,0.0,29942,50388,20446,70,1,0,12,3
8799,8799,8799,2017-18,6,3,0,0,1,21.6,414,119,0,0,4.3,11.2,90,29,West Ham,0,0,0,0,12,0,952366,0.0,2.0,10.0,-465,50116,50581,54,1,0,12,3
8800,8800,8800,2017-18,7,3,0,0,0,0.0,228,117,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,12,0,17385,0.0,3.0,0.0,269,616,347,73,1,0,12,0
8801,8801,8801,2017-18,8,3,0,0,0,0.3,157,115,2,0,1.9,0.0,45,8,Crystal Palace,0,0,0,0,12,0,4423,2.0,2.0,19.0,10,183,173,52,0,0,12,1
8802,8802,8802,2017-18,9,2,0,0,0,0.0,438,119,0,0,0.0,0.0,0,27,Watford,0,0,0,0,12,0,19051,0.0,2.0,0.0,-369,93,462,43,0,0,12,0
8803,8803,8803,2017-18,10,0,0,0,0,0.0,546,111,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,12,0,583,0.0,2.0,0.0,8,55,47,45,1,0,12,0
